is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
1,2,2,2,3,0,0,108,0,15.4502674933645,0,0.0,1.0,35,45,0.0,0,53,0,0,0,1,3,0,0,0,8,1,2,0.0,18
0,-1,-1,2,-1,0,0,1470,0,53.32034340929446,1,0.329,0.671,141,45,-0.9217,0,208,12,0,0,0,3,0,0,0,8,0,2,0.0,67
0,-1,-1,2,-1,0,0,1539,0,54.447985762833135,0,0.073,0.854,180,45,0.0,0,224,7,0,0,0,3,1,0,0,8,0,2,0.073,44
0,2,2,2,3,0,0,822,0,40.82983043404156,0,0.0,1.0,158,45,0.0,0,229,0,0,0,0,3,0,0,0,9,0,2,0.0,71
1,2,2,2,3,0,0,788,0,40.04002492075053,0,0.0,1.0,109,45,0.0,0,171,0,0,0,1,3,0,0,0,10,1,2,0.0,62
1,1,1,2,3,0,0,851,0,41.48908944753518,1,0.0,0.669,77,45,0.836,0,109,1,0,0,1,3,0,0,0,10,0,2,0.331,32
1,5,5,5,3,0,0,1576,0,55.04097194508068,0,0.101,0.899,103,45,-0.3535,0,131,5,0,0,1,3,0,0,0,10,0,2,0.0,28
1,5,5,2,3,0,0,1628,0,55.8612749320448,0,0.121,0.816,172,45,-0.3612,0,243,11,0,0,0,3,1,0,0,10,0,2,0.063,71
1,5,5,5,3,0,0,1682,0,56.69767915603449,0,0.282,0.579,88,45,-0.4019,0,130,10,0,0,0,3,0,0,0,10,0,2,0.139,42
0,2,2,2,3,0,0,1805,0,58.54808887248424,0,0.0,0.826,168,45,0.743,0,193,2,0,0,0,3,0,0,0,10,0,2,0.174,25
1,2,3,2,3,0,0,1864,0,59.41052550781,0,0.209,0.791,88,45,-0.7645,0,152,11,0,0,0,3,0,0,0,10,0,2,0.0,64
1,-1,1,2,3,0,0,2782,0,71.22913901180841,0,0.0,1.0,146,45,0.0,0,175,4,0,0,0,3,0,0,0,10,0,2,0.0,29
1,1,2,2,3,0,0,1850,0,59.20728482212407,1,0.172,0.68,197,45,-0.2966,0,277,14,0,0,0,3,0,0,0,10,0,2,0.149,80
1,5,5,2,5,0,0,685,0,37.52304256247324,0,0.0,0.957,164,45,0.2023,0,236,3,0,0,0,3,0,0,0,10,0,2,0.043,72
0,2,3,-1,3,0,0,1097,0,46.63460628059467,0,0.0,0.909,72,45,0.2023,0,102,11,0,0,0,3,0,0,0,10,0,2,0.091,30
1,2,3,2,3,0,0,1318,0,50.72645676384306,0,0.074,0.87,107,45,-0.128,0,169,9,0,0,0,3,0,0,0,10,0,2,0.057,62
0,-1,-1,2,-1,1,0,292,0,25.12415531667265,0,0.109,0.891,187,45,-0.5106,0,218,5,0,0,0,3,0,0,0,11,0,2,0.0,31
1,5,5,2,5,0,0,749,0,39.11009479682108,0,0.0,1.0,117,45,0.0,0,192,4,0,0,0,3,0,0,0,11,0,2,0.0,75
0,2,3,2,2,0,0,1497,0,53.76506747978445,0,0.075,0.925,148,45,-0.3818,0,202,6,0,0,0,3,0,0,0,11,0,2,0.0,54
1,-1,-1,2,-1,0,0,2248,0,64.68171351127481,1,0.0,0.92,44,45,0.1027,0,89,14,0,0,0,3,0,0,0,12,0,2,0.08,45
1,5,5,2,5,0,1,1229,0,49.128869098466595,0,0.0,0.962,183,45,0.1531,0,246,5,0,0,0,3,0,0,0,14,0,2,0.038,63
0,-1,-1,2,3,0,0,271,0,24.24327453007327,0,0.0,0.583,43,45,0.875,0,98,5,0,0,1,3,0,0,0,14,0,2,0.417,55
1,2,3,2,3,0,0,1251,0,49.52967566107303,0,0.238,0.762,155,45,-0.8658,0,216,6,0,0,0,3,0,0,0,14,0,2,0.0,61
0,-1,1,2,3,0,0,2076,0,62.38887696165081,1,0.0,0.831,195,45,0.7584,0,253,12,0,0,1,3,0,0,0,15,0,2,0.169,58
0,-1,-1,-1,-1,0,0,1299,0,50.390616492890224,0,0.0,0.905,141,45,0.374,0,210,7,0,0,0,3,0,0,0,16,0,2,0.095,69
0,-1,-1,-1,3,0,0,1191,0,48.42694940323195,0,0.107,0.893,127,45,-0.4588,0,187,10,0,0,0,3,0,0,0,17,0,2,0.0,60
1,2,2,2,3,0,0,1464,0,53.22089346231451,0,0.159,0.698,116,45,-0.1531,0,185,8,0,0,0,3,0,0,0,17,0,2,0.142,69
0,4,4,2,3,0,0,3277,0,76.69157316246897,0,0.41,0.59,90,45,-0.9153,0,130,5,0,0,0,3,0,0,0,18,0,2,0.0,40
0,1,5,2,3,0,0,631,0,36.117784350082076,0,0.095,0.822,134,45,-0.128,0,205,3,0,0,0,3,0,0,0,18,0,2,0.082,71
0,1,1,-1,3,0,0,708,0,38.10262309277844,0,0.0,0.753,133,45,0.802,0,188,4,0,0,0,3,0,0,0,18,0,2,0.247,55
1,1,2,2,3,1,0,1671,0,56.52853897832059,1,0.086,0.84,212,45,-0.1451,0,274,12,0,0,0,3,0,0,0,19,0,2,0.074,62
0,2,3,2,3,0,0,1685,0,56.74370027402614,0,0.201,0.606,133,45,-0.0772,0,197,8,0,0,0,3,0,0,0,19,0,2,0.193,64
1,5,5,2,3,1,0,1255,0,49.602122648000915,0,0.127,0.706,177,45,0.1779,0,245,6,0,0,0,3,0,0,0,20,0,2,0.167,68
1,2,2,2,3,0,0,1369,0,51.614680759162454,0,0.12,0.88,76,45,-0.4329,0,134,0,0,0,1,3,0,0,0,21,1,2,0.0,58
0,-1,-1,-1,3,0,0,1220,0,48.96374045907748,0,0.206,0.671,137,45,-0.6705,0,182,8,0,0,0,3,0,0,0,21,0,2,0.122,45
0,2,2,2,3,0,0,1300,0,50.408360894174685,0,0.0,1.0,123,45,0.0,0,160,0,0,0,0,3,0,0,0,21,0,2,0.0,37
1,2,3,2,3,0,0,771,0,39.63792826414529,0,0.086,0.639,109,45,0.7783,0,166,5,0,0,1,3,0,0,0,22,0,2,0.275,57
1,5,5,5,3,0,0,1440,0,52.820784261369326,0,0.185,0.615,49,45,0.0717,0,97,5,0,0,0,3,0,0,0,22,0,2,0.2,48
0,-1,-1,2,-1,0,0,1309,0,50.56771628875873,0,0.075,0.925,129,45,-0.296,0,183,4,0,0,0,3,0,0,0,22,0,2,0.0,54
1,5,5,5,3,0,0,868,1,41.86969052781785,0,0.137,0.571,34,45,0.4019,0,86,2,0,0,0,3,0,0,0,23,0,2,0.291,52
1,5,5,5,3,1,1,852,1,41.511595462737276,0,0.24,0.76,52,45,-0.6249,0,85,10,0,0,0,3,0,0,0,23,0,2,0.0,33
0,5,5,2,5,1,1,1486,1,53.5844325473947,1,0.141,0.693,166,49,0.046,0,228,13,0,0,0,4,0,0,0,0,0,3,0.166,62
1,5,5,5,3,0,0,1109,1,46.86810370043766,0,0.073,0.83,126,49,0.1779,0,184,6,0,0,1,4,0,0,0,0,0,3,0.097,58
1,5,3,2,2,1,0,2333,1,65.77840592666008,1,0.182,0.736,171,49,-0.5106,0,242,13,0,0,0,4,0,0,0,1,0,3,0.083,71
1,5,5,5,3,1,1,1053,1,45.76593047407244,0,0.069,0.773,94,49,0.4939,0,168,8,0,0,0,4,0,0,0,1,0,3,0.157,74
1,5,5,2,3,0,0,959,1,43.83908941361622,1,0.0,0.886,60,49,0.2023,0,94,1,0,0,0,4,0,0,0,3,0,3,0.114,34
0,2,2,2,3,0,0,73,0,12.656321677333779,0,0.0,1.0,70,49,0.0,0,83,0,0,0,0,4,0,0,0,8,1,3,0.0,13
0,2,3,2,3,0,0,1014,0,44.97873933203971,0,0.056,0.896,140,49,-0.0772,0,205,6,0,0,0,4,0,0,0,8,0,3,0.048,65
0,2,2,2,3,0,0,925,0,43.11610098578307,0,0.0,0.815,124,49,0.765,0,214,0,0,0,0,4,0,0,0,9,0,3,0.185,90
0,5,5,4,5,0,0,0,0,-2.1736514048669906,0,0.257,0.509,125,49,-0.2094,0,138,5,0,0,0,4,0,1,0,10,1,3,0.234,13
0,5,5,4,5,0,0,0,0,-2.1736514048669906,0,0.0,0.833,135,49,0.5859,0,161,3,0,0,0,4,0,1,0,10,0,3,0.167,26
1,5,5,4,3,0,0,0,0,-2.1736514048669906,0,0.073,0.927,90,49,-0.296,0,175,3,0,0,0,4,0,1,0,10,0,3,0.0,85
0,3,3,2,2,0,0,2001,0,61.35566076403592,0,0.199,0.739,149,49,-0.7096,0,212,8,0,0,0,4,0,0,0,10,0,3,0.062,63
0,1,-1,2,3,0,0,558,0,34.10590537249485,0,0.0,0.917,116,49,0.4215,0,176,5,0,0,0,4,0,0,0,10,0,3,0.083,60
0,1,1,2,-1,0,0,982,0,44.3200278126832,0,0.0,0.701,121,49,0.9022,0,170,5,0,0,0,4,0,0,0,10,1,3,0.299,49
1,3,3,2,3,0,0,1076,0,46.22250400179161,0,0.254,0.554,89,49,-0.2732,0,134,4,0,0,0,4,0,0,0,10,0,3,0.192,45
1,5,5,2,3,0,0,1168,0,47.99596980383532,0,0.111,0.889,108,49,-0.3612,0,173,4,0,0,1,4,0,0,0,10,0,3,0.0,65
0,1,1,2,2,0,0,1251,0,49.52967566107303,0,0.0,1.0,134,49,0.0,0,176,7,0,0,1,4,0,0,0,10,0,3,0.0,42
1,2,2,2,3,0,0,701,0,37.9273645541212,0,0.085,0.7,118,49,0.7359,0,159,0,0,0,1,4,0,0,0,10,1,3,0.215,41
1,4,3,2,3,0,0,930,0,43.22334931216029,0,0.055,0.698,144,49,0.7717,0,197,7,0,0,0,4,0,0,0,10,1,3,0.247,53
1,5,5,5,3,1,0,942,0,43.479429537756,0,0.0,1.0,114,49,0.0,0,141,5,0,0,0,4,0,0,0,10,0,3,0.0,27
1,-1,-1,2,3,0,0,2027,0,61.71627037766174,0,0.0,0.646,122,49,0.8905,0,159,3,0,0,1,4,0,0,0,10,0,3,0.354,37
1,1,1,2,3,0,0,2213,0,64.22336223960532,0,0.0,1.0,111,49,0.0,0,166,6,0,0,0,4,0,0,0,10,0,3,0.0,55
0,4,3,2,3,0,0,1111,0,46.90688157935667,0,0.14,0.86,65,49,-0.3818,0,105,8,0,0,0,4,0,0,0,10,0,3,0.0,40
1,4,3,2,3,0,0,2418,0,66.85285227427417,0,0.0,0.699,88,49,0.8681,0,147,10,0,0,1,4,0,0,0,10,0,3,0.301,59
0,-1,1,2,3,0,0,2668,0,69.89513416348647,0,0.047,0.659,115,49,0.91,0,178,3,0,0,1,4,0,0,0,10,0,3,0.294,63
0,5,5,4,5,0,0,0,0,-2.1736514048669906,0,0.0,1.0,87,49,0.0,0,105,5,0,0,0,4,0,1,0,10,0,3,0.0,18
0,2,3,-1,3,0,0,1043,0,45.56567153490212,0,0.145,0.855,100,49,-0.5994,0,131,6,0,0,0,4,0,0,1,10,0,3,0.0,31
1,2,3,-1,2,1,0,3750,0,81.49232536605501,1,0.149,0.725,164,49,-0.2732,0,239,12,0,0,0,4,0,0,0,10,0,3,0.126,75
0,-1,-1,2,-1,0,0,280,0,24.62533342324412,0,0.183,0.665,163,49,-0.2732,0,185,5,0,0,0,4,0,0,0,11,0,3,0.152,22
1,2,3,2,3,0,0,1117,0,47.02298025119488,0,0.275,0.653,171,49,-0.8243,0,236,4,0,0,0,4,0,0,0,13,0,3,0.072,65
1,5,3,2,2,1,0,1945,0,60.5699096697155,0,0.318,0.595,153,49,-0.8834,0,229,10,0,0,0,4,0,0,0,13,0,3,0.086,76
1,5,5,2,5,0,0,680,0,37.395604760798776,0,0.062,0.938,139,49,-0.2732,0,207,4,0,0,0,4,0,0,0,14,0,3,0.0,68
0,-1,-1,2,-1,0,0,1206,0,48.70550637221894,0,0.097,0.798,111,49,0.0772,0,172,10,0,0,0,4,0,0,0,14,1,3,0.105,61
1,5,3,4,2,1,0,1022,0,45.14158426825742,0,0.233,0.728,187,49,-0.775,0,226,10,0,0,0,4,0,0,0,14,0,3,0.04,39
1,1,2,2,3,0,0,1069,0,46.08413279540931,0,0.148,0.772,129,49,-0.3182,0,188,8,0,0,1,4,0,0,0,14,0,3,0.08,59
0,-1,-1,2,3,0,0,1159,0,47.82602741210452,0,0.279,0.603,110,49,-0.7845,0,156,5,0,0,0,4,0,0,0,15,0,3,0.118,46
0,-1,-1,2,-1,0,0,1605,0,55.50029356668337,0,0.0,0.845,151,49,0.6908,0,197,5,0,0,0,4,0,0,0,15,0,3,0.155,46
0,-1,-1,2,-1,0,0,2412,0,66.77771258275138,0,0.0,0.864,154,49,0.5994,0,218,9,0,0,0,4,0,0,0,15,0,3,0.136,64
1,5,5,5,3,1,0,989,0,44.46514066103265,1,0.622,0.378,26,49,-0.91,0,71,13,0,0,0,4,0,0,0,15,0,3,0.0,45
0,2,3,2,3,0,0,429,0,30.15047332053793,0,0.211,0.702,99,49,-0.5719,0,159,6,0,0,0,4,0,0,0,15,0,3,0.087,60
1,5,5,2,5,1,1,1655,0,56.281395390985,1,0.184,0.733,158,49,-0.7311,0,218,14,0,0,0,4,0,0,0,15,0,3,0.083,60
0,1,1,2,3,0,0,551,0,33.905388984856366,0,0.13,0.756,85,49,-0.1027,0,128,6,0,0,0,4,0,0,0,15,0,3,0.113,43
0,-1,-1,-1,-1,0,0,914,0,42.879001523320646,0,0.085,0.915,123,49,-0.3818,0,192,9,0,0,0,4,0,0,0,17,0,3,0.0,69
0,-1,-1,2,-1,0,0,1024,0,45.18218340602454,0,0.082,0.737,117,49,0.5423,0,172,4,0,0,0,4,0,0,0,17,0,3,0.181,55
0,4,4,2,3,0,0,1193,0,48.464203873901425,0,0.161,0.753,161,49,-0.4404,0,190,6,0,0,0,4,0,0,0,17,0,3,0.086,29
1,5,5,2,3,0,0,1340,0,51.11194088288228,0,0.089,0.764,155,49,0.34,0,225,6,0,0,0,4,1,0,0,18,0,3,0.148,70
0,1,1,2,3,0,0,400,0,29.171908784955264,0,0.0,1.0,124,49,0.0,0,155,4,0,0,0,4,0,0,0,19,0,3,0.0,31
0,5,5,2,3,0,0,587,0,34.921898505553365,0,0.0,0.766,112,49,0.7876,0,171,5,0,0,0,4,0,0,0,19,0,3,0.234,59
0,-1,-1,-1,3,0,0,1110,1,46.88749755106381,0,0.057,0.943,134,49,-0.1779,0,196,7,0,0,0,4,0,0,0,23,0,3,0.0,62
1,5,5,5,3,1,0,916,1,42.922229387857776,1,0.342,0.485,83,17,-0.765,1,114,12,0,0,0,5,0,0,0,0,0,4,0.173,31
1,5,5,5,3,1,1,1028,1,45.2632481227128,1,0.138,0.709,126,17,-0.1531,1,148,14,0,0,0,5,0,0,0,0,1,4,0.152,22
1,5,5,2,3,0,0,1109,1,46.86810370043766,0,0.0,0.646,57,17,0.5255,1,68,2,0,0,0,5,0,0,0,2,0,4,0.354,11
1,5,5,5,3,1,0,1513,1,54.026481861193304,0,0.101,0.899,86,17,-0.3071,1,127,8,0,0,0,5,0,0,0,3,0,4,0.0,41
0,-1,-1,2,3,0,0,746,0,39.03744532156591,0,0.0,0.879,126,17,0.5719,1,169,3,0,0,0,5,0,0,0,10,0,4,0.121,43
0,3,3,2,3,0,0,3399,0,77.9652353587352,0,0.0,0.923,111,17,0.2732,1,154,4,0,0,1,5,0,0,0,10,0,4,0.077,43
1,1,1,2,-1,0,0,1180,0,48.22141820686782,0,0.13,0.87,38,17,-0.3052,1,90,5,0,0,0,5,0,0,0,11,1,4,0.0,52
1,1,1,2,4,0,0,965,0,43.9651713535234,0,0.065,0.818,95,17,0.38,1,137,2,0,0,0,5,0,0,0,13,0,4,0.117,42
0,-1,-1,2,3,0,0,417,0,29.75020580706033,0,0.041,0.899,137,17,0.1779,1,189,3,0,0,1,5,0,0,0,15,0,4,0.061,52
1,2,3,2,3,0,0,1421,0,52.501363976966374,0,0.154,0.805,159,17,-0.6808,1,224,8,0,0,0,5,0,0,1,15,0,4,0.041,65
0,5,5,2,3,0,0,302,0,25.531102113498825,0,0.157,0.843,75,17,-0.4215,1,92,3,0,0,0,5,0,0,0,16,0,4,0.0,17
1,5,5,2,5,0,0,2966,0,73.31894878525281,0,0.0,0.926,151,17,0.34,1,208,7,0,0,0,5,0,0,0,17,0,4,0.074,57
1,5,3,4,2,1,0,1267,0,49.818687812187555,1,0.209,0.791,170,17,-0.891,1,254,12,0,0,0,5,0,0,0,17,0,4,0.0,84
1,2,3,2,2,1,0,1438,0,52.787273113672725,1,0.212,0.6,154,17,-0.2732,1,222,15,0,0,0,5,0,0,0,19,0,4,0.188,68
1,5,5,5,3,1,0,1007,0,44.83565635727234,0,0.291,0.568,103,17,-0.7218,1,154,7,0,0,0,5,0,0,0,20,0,4,0.14,51
1,5,5,5,3,1,0,1740,0,57.579387883321864,0,0.0,0.917,88,17,0.2023,1,137,9,0,0,0,5,0,0,0,21,0,4,0.083,49
1,5,5,2,3,0,0,991,0,44.50649532516558,0,0.231,0.769,49,17,-0.34,1,61,3,0,0,0,5,0,0,0,22,0,4,0.0,12
1,5,5,5,5,1,0,1108,0,46.84870001363735,0,0.234,0.766,81,18,-0.7269,1,135,8,0,0,0,6,0,0,0,4,0,5,0.0,54
1,2,3,2,3,0,0,1760,0,57.87958529146155,0,0.0,0.945,116,18,0.1779,1,170,10,0,0,0,6,0,0,0,8,0,5,0.055,54
1,4,3,2,3,0,0,837,0,41.172430659662126,1,0.057,0.943,127,18,-0.25,1,182,1,0,0,0,6,0,0,0,8,0,5,0.0,55
0,5,5,2,3,0,0,2272,0,64.99369641761538,0,0.235,0.728,136,18,-0.8481,1,207,9,0,0,0,6,0,0,0,10,0,5,0.036,71
0,-1,-1,2,3,0,0,884,0,42.22409271790435,0,0.0,0.826,95,18,0.4588,1,149,4,0,0,0,6,0,0,0,10,0,5,0.174,54
0,-1,-1,2,3,0,0,431,0,30.216569807196464,0,0.0,1.0,57,18,0.0,1,92,7,0,0,0,6,0,0,0,10,0,5,0.0,35
1,2,3,2,2,0,0,1973,0,60.964352891207376,1,0.295,0.705,90,18,-0.8689,1,159,12,0,0,0,6,0,0,0,13,0,5,0.0,69
1,5,5,5,3,1,0,905,0,42.683814855565274,0,0.228,0.772,117,18,-0.7579,1,142,10,0,0,0,6,0,0,0,16,1,5,0.0,25
1,2,3,2,2,1,0,3171,0,75.56312300759478,0,0.303,0.697,143,18,-0.926,1,215,9,0,0,0,6,0,0,0,16,0,5,0.0,72
1,-1,1,2,3,0,0,1278,0,50.01619491791281,0,0.0,0.613,135,18,0.9538,1,211,7,0,0,0,6,0,0,0,17,0,5,0.387,76
1,2,3,2,3,0,0,1552,0,54.65723660430732,1,0.064,0.851,99,18,0.1779,1,174,12,0,0,0,6,0,0,0,18,0,5,0.085,75
0,2,3,2,2,0,0,840,0,41.24053538302788,0,0.069,0.931,127,18,-0.25,1,174,4,0,0,0,6,0,0,0,20,0,5,0.0,47
1,5,5,2,3,0,0,1263,0,49.74662808281264,0,0.147,0.761,192,18,-0.4404,1,264,6,0,0,0,6,0,0,0,21,0,5,0.093,72
1,5,5,5,3,1,0,1027,0,45.242998596033516,0,0.313,0.608,110,18,-0.8271,1,154,10,0,0,0,6,0,0,0,21,0,5,0.079,44
0,2,3,2,1,0,0,2026,0,61.70244903375394,0,0.082,0.748,162,18,0.5859,1,235,10,0,0,0,6,1,0,0,21,0,5,0.171,73
1,2,2,2,3,0,0,598,0,35.225469356316125,0,0.0,0.929,127,18,0.296,1,174,0,0,0,1,6,0,0,0,22,0,5,0.071,47
1,5,5,2,3,0,0,747,1,39.061680036960865,0,0.0,1.0,72,18,0.0,1,83,3,0,0,0,6,0,0,0,23,0,5,0.0,11
1,5,5,2,5,1,1,1594,1,55.32662187358068,1,0.255,0.571,148,18,-0.4588,1,200,14,0,0,0,6,0,0,0,23,0,5,0.174,52
1,5,5,5,3,0,1,985,1,44.38229002415523,1,0.0,0.833,37,56,0.25,0,66,13,0,0,0,0,0,0,0,0,0,6,0.167,29
1,5,3,2,2,1,0,1070,1,46.1039312409351,0,0.037,0.931,193,56,-0.0516,0,254,8,0,0,0,0,0,0,0,0,0,6,0.032,61
1,5,5,5,3,1,1,865,1,41.80283221015724,0,0.215,0.785,79,56,-0.6249,0,107,10,0,0,0,0,0,0,0,0,0,6,0.0,28
1,5,3,2,2,1,0,1078,1,46.261945602898095,0,0.303,0.611,161,56,-0.8834,0,240,10,0,0,0,0,0,0,0,1,0,6,0.086,79
1,5,5,2,5,1,0,1342,1,51.14680786039315,0,0.284,0.654,178,56,-0.872,0,259,7,0,0,0,0,0,0,0,2,0,6,0.062,81
1,-1,-1,2,-1,0,0,751,0,39.15843691529304,0,0.0,0.793,98,56,0.7184,0,165,3,0,0,0,0,0,0,0,4,0,6,0.207,67
1,-1,-1,2,-1,0,0,1554,0,54.68934144434862,0,0.0,0.904,148,56,0.5719,0,195,18,0,0,0,0,0,0,0,5,0,6,0.096,47
1,2,3,2,2,1,0,4214,0,85.88091731307566,0,0.306,0.694,150,56,-0.9201,0,208,8,0,0,0,0,0,0,0,8,0,6,0.0,58
0,2,2,2,3,0,0,544,0,33.70343496749901,0,0.238,0.709,176,56,-0.8625,0,268,0,0,0,0,0,0,0,0,9,0,6,0.054,92
0,-1,-1,-1,3,0,0,1113,0,46.94562022414648,0,0.339,0.661,143,56,-0.9313,0,201,3,0,0,0,0,0,0,0,10,0,6,0.0,58
1,4,4,4,3,0,1,0,0,-2.1736514048669906,0,0.0,0.699,50,56,0.6808,0,97,6,0,0,0,0,0,1,0,10,0,6,0.301,47
0,1,1,2,2,0,0,224,0,22.121408583363614,0,0.0,0.86,140,56,0.5267,0,196,3,0,0,0,0,0,0,0,10,0,6,0.14,56
1,5,5,2,3,0,0,1022,0,45.14158426825742,0,0.159,0.733,74,56,-0.296,0,124,6,0,0,1,0,0,0,0,10,0,6,0.108,50
1,1,1,2,2,0,0,1091,0,46.51731883485061,0,0.098,0.69,164,56,0.25,0,195,5,0,0,0,0,0,0,0,10,0,6,0.213,31
0,-1,-1,2,3,0,0,688,0,37.59925430086143,0,0.0,0.929,183,56,0.3818,0,212,7,0,0,0,0,0,0,0,10,0,6,0.071,29
1,5,5,5,3,1,1,1130,0,47.27333005116303,0,0.194,0.659,64,56,-0.0516,0,112,9,0,0,0,0,0,0,0,10,0,6,0.147,48
1,1,1,2,-1,0,0,1221,0,48.98212183871544,0,0.087,0.913,112,56,-0.3182,0,167,7,0,0,0,0,0,0,0,10,0,6,0.0,55
