is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
1,-1,-1,2,-1,0,0,1362,0,66.92890079084319,0,0.058,0.808,186,48,0.4588,0,237,3,0,0,0,3,0,0,0,14,0,1,0.134,51
0,-1,-1,2,3,0,0,1025,0,58.011402005751485,0,0.138,0.756,75,48,-0.1779,0,118,6,0,0,0,3,0,0,0,14,0,1,0.107,43
0,2,3,2,4,0,0,1435,0,68.70525097341756,0,0.342,0.521,115,48,-0.7579,0,177,9,1,0,0,3,0,0,0,14,0,1,0.137,62
0,5,5,2,5,0,0,1430,0,68.58508387837138,0,0.0,0.97,204,48,0.0772,0,264,8,0,0,0,3,0,0,0,15,0,1,0.03,60
0,-1,-1,2,-1,0,0,1257,0,64.28589686336593,0,0.117,0.883,147,48,-0.4767,0,203,3,0,0,0,3,0,0,0,16,0,1,0.0,56
1,2,2,2,3,0,0,1306,0,65.53285123185124,0,0.0,0.948,125,48,0.163,0,174,0,0,0,1,3,0,0,0,17,1,1,0.052,49
0,-1,-1,-1,-1,0,0,1104,0,60.222841774977844,0,0.0,0.885,157,48,0.5994,0,189,5,0,0,0,3,0,0,0,17,0,1,0.115,32
0,3,3,2,3,0,0,1213,0,63.14475536899153,0,0.1,0.9,154,48,-0.4767,0,218,8,0,0,0,3,0,0,0,17,0,1,0.0,64
0,-1,-1,2,3,0,0,896,0,54.20319772591586,0,0.236,0.58,83,48,-0.34,0,127,3,0,0,0,3,0,0,0,18,0,1,0.185,44
0,2,2,2,3,0,0,686,0,47.34275405894295,0,0.195,0.684,86,48,-0.2168,0,112,0,0,0,0,3,0,0,0,20,1,1,0.121,26
0,2,3,2,3,0,0,970,0,56.41970499616426,0,0.07,0.851,151,48,0.0772,0,215,10,0,0,0,3,0,0,0,21,0,1,0.078,64
1,5,5,5,3,1,1,838,1,52.3994056096918,0,0.0,0.826,81,48,0.5563,0,116,11,0,0,0,3,0,0,0,23,0,1,0.174,35
1,5,5,5,3,1,0,896,1,54.20319772591586,0,0.339,0.661,59,48,-0.8271,0,94,8,0,0,0,3,0,0,0,23,1,1,0.0,35
1,5,5,2,5,1,1,1517,1,70.6461699435162,0,0.186,0.742,189,48,-0.6597,0,255,9,0,0,0,3,0,0,0,23,0,1,0.072,66
0,2,2,2,3,0,0,4608,1,122.83044039856738,0,0.0,0.838,111,43,0.6597,0,195,0,0,0,0,4,0,0,0,0,0,2,0.162,84
1,5,5,2,3,0,0,773,1,50.300012589383186,1,0.0,0.616,41,43,0.6808,0,66,1,0,0,0,4,0,0,0,2,0,2,0.384,25
1,-1,-1,2,3,0,0,653,0,46.17098703983712,0,0.0,0.957,114,43,0.0772,0,165,6,0,0,0,4,0,0,0,4,0,2,0.043,51
1,5,5,2,5,1,0,1914,0,79.35968528946205,0,0.085,0.759,216,43,0.4019,0,256,7,1,0,0,4,0,0,0,5,0,2,0.156,40
1,2,3,2,3,1,0,1431,0,68.60913452110108,0,0.0,0.886,140,43,0.5574,0,200,5,1,0,0,4,0,0,0,6,0,2,0.114,60
0,2,2,2,3,0,0,158,0,22.11066033964752,0,0.0,1.0,26,43,0.0,0,46,0,0,0,0,4,0,0,0,7,1,2,0.0,20
0,5,5,2,3,0,0,1696,0,74.70406709150413,0,0.104,0.778,108,43,0.1027,0,169,11,1,0,0,4,0,0,0,7,0,2,0.119,61
0,2,2,2,3,0,0,1055,0,58.861152713258384,0,0.106,0.851,126,43,-0.5267,0,206,0,0,0,0,4,0,0,0,8,0,2,0.044,80
1,5,5,2,5,1,1,1610,0,72.78339904489758,0,0.041,0.835,164,43,0.5106,0,230,7,1,0,0,4,0,0,0,8,0,2,0.124,66
0,1,1,2,-1,0,0,1158,0,61.68803505401498,0,0.109,0.702,88,43,0.3182,0,121,6,1,0,0,4,0,0,0,9,0,2,0.189,33
0,-1,-1,2,-1,0,0,1734,0,75.5367933379876,1,0.0,1.0,123,43,0.0,0,187,13,0,0,0,4,0,0,0,9,0,2,0.0,64
1,2,2,2,3,0,0,1040,0,58.43784936027527,0,0.244,0.629,169,43,-0.7461,0,233,0,0,0,1,4,0,0,0,9,1,2,0.128,64
1,1,1,2,3,0,0,1189,0,62.51335353044013,0,0.0,0.884,74,43,0.3612,0,125,4,0,0,0,4,0,0,0,9,0,2,0.116,51
0,-1,-1,2,1,0,0,1235,0,63.717933514745454,0,0.046,0.954,143,43,-0.1779,0,214,10,1,0,0,4,0,0,0,9,1,2,0.0,71
1,5,5,5,5,0,0,1237,0,63.769779923986455,0,0.113,0.819,149,43,-0.1317,0,172,9,0,0,0,4,0,0,0,9,0,2,0.067,23
0,4,3,2,3,0,0,1127,0,60.85130166923148,0,0.0,0.868,131,43,0.5719,0,195,7,0,0,0,4,0,0,0,9,0,2,0.132,64
0,-1,-1,2,-1,0,0,1213,0,63.14475536899153,0,0.0,0.716,209,43,0.9337,0,261,10,0,0,1,4,1,0,0,9,0,2,0.284,52
0,1,-1,2,3,0,0,1724,0,75.31857021160234,1,0.278,0.654,145,43,-0.8271,0,205,12,0,0,0,4,0,0,0,9,0,2,0.068,60
0,5,5,2,5,1,0,1655,0,73.79479098935121,0,0.046,0.877,209,43,0.3612,0,265,8,0,0,0,4,1,0,0,9,0,2,0.077,56
1,2,2,2,3,0,0,4547,0,122.02263892450075,1,0.044,0.827,190,43,0.6369,0,255,12,0,0,0,4,0,0,0,9,0,2,0.129,65
0,-1,-1,2,3,0,0,2042,0,81.9669904443588,0,0.0,0.896,185,43,0.5267,0,232,6,0,0,0,4,0,0,0,9,0,2,0.104,47
0,5,5,2,5,0,0,1799,0,76.93977467845171,0,0.192,0.673,189,43,-0.4588,0,245,5,0,0,0,4,0,0,0,9,0,2,0.135,56
0,2,3,-1,3,0,0,1216,0,63.2232282867401,0,0.0,0.746,77,43,0.8176,0,142,5,1,0,0,4,0,0,0,9,0,2,0.254,65
0,4,5,4,3,0,0,0,0,-1.982475894288155,0,0.061,0.939,174,43,-0.34,0,236,8,0,0,1,4,0,1,0,9,0,2,0.0,62
0,-1,-1,2,-1,0,1,448,0,38.08700522836552,0,0.162,0.801,202,43,-0.7003,0,251,6,0,0,0,4,0,0,0,10,0,2,0.037,49
1,5,5,2,5,1,0,691,0,47.51775035205975,0,0.0,0.89,120,43,0.5574,0,178,6,1,0,0,4,0,0,0,10,0,2,0.11,58
0,2,3,2,2,0,0,1377,0,67.29781826015369,0,0.237,0.668,149,43,-0.7579,0,209,9,0,0,0,4,0,0,0,10,0,2,0.095,60
1,5,5,5,5,1,0,1200,0,62.80354992593587,0,0.0,1.0,56,43,0.0,0,92,4,1,0,0,4,0,0,0,11,0,2,0.0,36
1,1,2,2,3,1,0,792,0,50.92275054680884,0,0.201,0.685,143,43,-0.5267,0,194,7,1,0,1,4,0,0,0,11,0,2,0.114,51
0,-1,-1,2,3,0,0,1606,0,72.69279959693414,0,0.054,0.84,218,43,0.2732,0,265,8,0,0,0,4,0,0,0,12,0,2,0.106,47
0,1,1,2,3,0,0,1214,0,63.17092406016001,0,0.066,0.72,192,43,0.8402,0,254,8,0,0,0,4,1,0,0,12,0,2,0.214,62
0,1,1,2,3,0,0,546,0,42.146304567351855,0,0.083,0.742,149,43,0.6218,0,188,3,0,0,0,4,0,0,0,13,0,2,0.174,39
1,-1,1,2,3,0,0,2411,0,89.04592845916063,0,0.269,0.677,144,43,-0.8689,0,210,8,0,0,0,4,0,0,0,14,0,2,0.055,66
1,5,5,2,3,0,0,791,0,50.8901672176723,0,0.167,0.65,77,43,0.128,0,143,6,1,0,0,4,0,0,0,14,0,2,0.183,66
0,3,3,2,3,0,0,1086,0,59.72630343778437,0,0.0,1.0,79,43,0.0,0,125,4,0,0,0,4,0,0,0,14,0,2,0.0,46
1,5,5,2,5,1,1,1237,0,63.769779923986455,0,0.142,0.858,196,43,-0.7269,0,257,7,1,0,0,4,0,0,0,17,0,2,0.0,61
1,5,5,5,3,1,0,681,0,47.16710216700244,0,0.0,0.75,80,43,0.4588,0,103,5,1,0,0,4,0,0,0,18,0,2,0.25,23
0,-1,-1,2,-1,0,0,1064,0,59.11365373970934,0,0.051,0.866,128,43,0.2732,0,188,5,0,0,1,4,1,0,0,18,0,2,0.084,60
1,5,5,5,5,1,0,1125,0,60.796915764407046,0,0.18,0.82,105,43,-0.6597,0,132,5,1,0,0,4,0,0,0,21,0,2,0.0,27
1,1,1,2,3,0,0,1454,0,69.15993818396872,0,0.094,0.833,115,43,-0.2023,0,174,7,1,0,1,4,0,0,0,21,0,2,0.072,59
0,1,2,2,3,1,0,1371,0,67.15049989965007,1,0.0,1.0,129,43,0.0,0,174,13,1,0,0,4,0,0,0,21,0,2,0.0,45
1,5,5,2,3,0,0,851,0,52.809138520660284,0,0.0,1.0,51,43,0.0,0,69,3,0,0,0,4,0,0,0,21,0,2,0.0,18
0,-1,-1,2,-1,1,1,327,0,32.38147886041291,0,0.0,0.615,87,43,0.8402,0,138,6,1,0,0,4,0,0,0,21,0,2,0.385,51
1,5,5,5,3,1,0,894,1,54.1420128933774,0,0.0,1.0,88,22,0.0,1,124,6,1,0,0,5,0,0,0,0,0,3,0.0,36
1,5,5,2,3,0,0,682,1,47.2022853416109,0,0.0,1.0,64,22,0.0,1,81,3,0,0,0,5,0,0,0,1,0,3,0.0,17
0,-1,-1,2,3,0,0,1030,1,58.153904718505004,0,0.0,0.83,124,22,0.4404,1,147,9,1,0,0,5,0,0,0,1,0,3,0.17,23
0,-1,-1,-1,-1,0,0,1438,1,68.77724814223116,0,0.213,0.626,130,22,-0.2862,1,191,6,0,0,0,5,0,0,0,3,0,3,0.161,61
1,5,5,2,3,0,0,1810,0,77.17461389558441,0,0.262,0.645,56,22,-0.6369,1,127,5,1,0,0,5,0,0,0,9,0,3,0.093,71
0,2,2,2,3,0,0,1046,0,58.607544153246735,0,0.0,0.871,197,22,0.6696,1,242,11,1,0,1,5,0,0,0,9,0,3,0.129,45
1,5,5,5,5,1,0,1166,0,61.90209477439578,0,0.137,0.863,35,22,-0.2263,1,84,10,1,1,0,5,0,0,1,12,0,3,0.0,49
1,-1,-1,2,3,1,0,1048,0,58.66399805896744,0,0.097,0.86,184,22,-0.4404,1,236,7,0,0,0,5,0,0,0,12,0,3,0.043,52
1,5,5,5,5,1,1,1695,0,74.682024651745,0,0.0,1.0,87,22,0.0,1,123,6,1,0,0,5,0,0,0,12,0,3,0.0,36
0,-1,-1,2,3,0,0,423,0,36.98013928656265,0,0.043,0.957,153,22,-0.128,1,217,4,0,0,1,5,0,0,0,13,0,3,0.0,64
0,1,5,2,3,0,0,1063,0,59.085652320737644,0,0.0,1.0,125,22,0.0,1,162,4,0,0,0,5,0,0,0,13,0,3,0.0,37
1,1,3,2,2,0,0,1016,0,57.75399550901125,0,0.075,0.925,172,22,-0.4404,1,242,9,0,0,0,5,1,0,0,14,0,3,0.0,70
0,5,5,2,3,0,0,495,0,40.085255628110296,0,0.0,1.0,45,22,0.0,1,68,3,0,0,0,5,0,0,0,15,0,3,0.0,23
1,5,5,5,3,0,0,1843,0,77.87477172636622,0,0.141,0.734,60,22,-0.0772,1,95,4,1,0,0,5,0,0,0,15,0,3,0.124,35
1,5,5,5,5,0,0,2266,0,86.33547597699236,1,0.0,0.912,115,22,0.3818,1,179,12,1,0,0,5,1,0,1,15,0,3,0.088,64
0,2,3,2,2,0,0,594,0,43.997629922014525,0,0.3,0.7,157,22,-0.9001,1,223,3,0,0,0,5,0,0,0,15,0,3,0.0,66
1,5,5,2,3,1,0,1369,0,67.10132030208197,0,0.0,1.0,111,22,0.0,1,186,10,0,0,0,5,0,0,0,15,0,3,0.0,75
1,2,3,2,4,0,0,1843,0,77.87477172636622,0,0.172,0.828,117,22,-0.6808,1,172,6,1,0,0,5,0,0,0,16,0,3,0.0,55
0,2,3,2,2,0,0,1186,0,62.433970253963764,0,0.147,0.546,129,22,0.7744,1,193,6,0,0,1,5,0,0,0,16,1,3,0.307,64
1,5,5,2,5,1,1,2122,0,83.55413501999732,1,0.16,0.801,195,22,-0.7096,1,279,14,1,0,0,5,0,0,0,16,0,3,0.039,84
1,5,5,2,5,1,0,1584,0,72.19242015860738,0,0.21,0.79,202,22,-0.8779,1,271,11,1,0,0,5,0,0,0,16,0,3,0.0,69
0,2,2,2,3,0,0,756,0,49.736135452728774,0,0.322,0.678,135,22,-0.8847,1,195,11,1,0,0,5,0,0,0,20,0,3,0.0,60
1,4,3,2,3,0,0,782,0,50.59596106511959,1,0.0,1.0,135,10,0.0,1,203,1,0,0,0,6,0,0,0,7,0,4,0.0,68
0,-1,-1,2,3,0,0,1613,0,72.8512728717345,0,0.266,0.659,172,10,-0.8555,1,232,5,0,0,0,6,0,0,0,9,0,4,0.075,60
1,1,2,2,3,0,0,1390,0,67.61588241794972,0,0.0,0.699,162,10,0.8625,1,215,10,1,0,1,6,0,0,0,13,0,4,0.301,53
0,-1,-1,2,-1,0,0,942,0,55.59158527044671,0,0.167,0.651,84,10,0.0772,1,101,4,1,0,0,6,0,0,1,14,0,4,0.181,17
0,2,3,2,2,0,0,1340,0,66.38403064206773,0,0.026,0.863,161,10,0.5423,1,220,9,1,0,0,6,0,0,0,15,0,4,0.11,59
0,-1,-1,2,-1,0,0,1473,0,69.61158724728413,0,0.091,0.826,140,10,-0.0516,1,169,8,0,0,0,6,1,0,0,17,0,4,0.083,29
0,-1,-1,2,-1,0,0,1170,0,62.00884208589228,0,0.0,0.927,122,10,0.3007,1,188,10,0,0,0,6,0,0,0,18,0,4,0.073,66
1,5,5,5,3,1,0,1003,0,57.38011203041314,0,0.0,0.936,113,10,0.1655,1,147,7,1,0,0,6,0,0,0,19,0,4,0.064,34
1,2,2,2,3,0,0,320,0,32.02052377185601,0,0.0,0.929,127,10,0.296,1,174,0,0,0,1,6,0,0,0,21,0,4,0.071,47
1,-1,5,2,3,0,0,708,0,48.10792929542232,0,0.0,1.0,48,10,0.0,1,68,2,0,0,0,6,0,0,0,22,0,4,0.0,20
0,-1,-1,2,-1,0,0,1754,1,75.97131107103309,1,0.0,0.888,118,59,0.5859,0,166,12,0,0,0,0,0,0,0,0,0,5,0.112,48
1,5,5,2,5,1,0,1811,1,77.19592656305731,0,0.072,0.838,226,59,-0.0258,0,296,4,0,0,0,0,0,0,0,0,0,5,0.09,70
1,5,5,2,5,1,0,1230,1,63.588128727330776,0,0.127,0.763,138,59,-0.1531,0,208,9,1,0,0,0,0,0,0,0,0,5,0.11,70
1,5,5,4,5,1,0,1253,1,64.18301239863744,0,0.055,0.945,161,59,-0.2732,0,223,5,1,0,0,0,0,0,0,0,0,5,0.0,62
1,5,5,2,5,1,0,2035,1,81.82660939166476,0,0.191,0.699,191,59,-0.7351,0,261,9,1,0,0,0,0,0,0,1,0,5,0.11,70
0,-1,-1,-1,-1,0,0,1017,1,57.782653844350655,0,0.0,1.0,131,59,0.0,0,182,4,0,0,1,0,0,0,0,3,1,5,0.0,51
0,-1,-1,2,3,0,0,826,0,52.01828633420883,0,0.0,0.818,160,59,0.7096,0,222,6,0,0,0,0,0,0,0,4,0,5,0.182,62
1,5,3,4,4,0,0,0,0,-1.982475894288155,0,0.28,0.72,117,59,-0.8658,0,190,3,0,0,0,0,0,1,0,4,0,5,0.0,73
0,-1,-1,2,-1,0,0,1178,0,62.221776470764915,1,0.0,0.836,150,59,0.5994,0,185,14,0,0,0,0,1,0,0,7,0,5,0.164,35
0,2,3,2,2,0,0,1604,0,72.64745645967083,0,0.239,0.594,175,59,-0.5994,0,230,9,0,0,0,0,0,0,0,7,0,5,0.167,55
1,5,5,2,5,1,0,1653,0,73.75014205513651,0,0.038,0.962,220,59,-0.1531,0,273,8,0,0,0,0,0,0,0,7,0,5,0.0,53
0,2,3,2,3,1,0,1801,0,76.98252739885105,1,0.158,0.785,131,59,-0.5423,0,203,13,0,0,0,0,1,0,0,7,0,5,0.057,72
1,4,4,4,3,0,0,0,0,-1.982475894288155,0,0.156,0.664,60,59,-0.128,0,93,10,0,0,0,0,0,1,0,9,0,5,0.18,33
1,5,2,2,3,0,0,1274,0,64.72129317870514,0,0.0,0.947,159,59,0.212,0,196,0,0,0,1,0,0,0,0,9,1,5,0.053,37
0,-1,-1,-1,-1,0,0,1198,0,62.75088877187249,0,0.107,0.615,144,59,0.7579,0,205,3,0,0,0,0,0,0,0,9,0,5,0.278,61
1,1,1,2,3,0,0,1344,0,66.4834374157181,0,0.101,0.755,105,59,0.3386,0,159,5,1,0,1,0,0,0,0,9,0,5,0.144,54
1,5,5,5,3,1,0,1293,0,65.2043999916561,0,0.0,1.0,51,59,0.0,0,103,5,1,0,0,0,0,0,0,9,0,5,0.0,52
0,1,1,2,-1,0,0,1309,0,65.6084091578115,0,0.083,0.761,115,59,0.4742,0,129,5,0,0,1,0,0,0,0,9,0,5,0.155,14
0,1,1,2,-1,0,0,1093,0,59.91989973706725,0,0.065,0.87,146,59,0.0,0,209,5,0,0,0,0,0,0,0,9,0,5,0.065,63
0,5,5,2,3,0,0,836,0,52.33608109949775,0,0.083,0.645,114,59,0.7615,0,166,5,0,0,0,0,0,0,0,9,0,5,0.272,52
1,5,5,5,3,0,1,1328,0,66.08489343528666,1,0.0,1.0,41,59,0.0,0,68,12,1,0,0,0,0,0,0,9,1,5,0.0,27
0,1,-1,2,3,0,0,859,0,53.05968725131933,0,0.081,0.753,159,59,0.5106,0,207,5,0,0,0,0,0,0,0,9,0,5,0.166,48
1,5,5,2,5,1,1,1650,0,73.6831166561986,0,0.0,0.783,153,59,0.8225,0,213,10,0,0,0,0,0,0,0,9,0,5,0.217,60
0,-1,-1,2,3,0,0,319,0,31.968629331842102,0,0.0,0.787,126,59,0.6705,0,149,6,0,0,0,0,0,0,0,9,0,5,0.213,23
1,5,5,2,3,1,0,1763,0,76.16601455544725,0,0.276,0.7,173,59,-0.91,0,234,5,0,0,0,0,0,0,0,9,0,5,0.024,61
0,-1,-1,2,3,0,0,1396,0,67.7621664548148,0,0.07,0.866,157,59,-0.0387,0,183,9,0,0,0,0,0,0,0,9,1,5,0.065,26
1,-1,-1,2,3,0,0,2540,0,91.38779735416824,0,0.096,0.798,143,59,0.3612,0,212,9,0,0,0,0,0,0,0,9,0,5,0.106,69
1,5,5,2,3,0,0,1578,0,72.05533517980578,0,0.04,0.795,137,59,0.6249,0,196,9,1,0,0,0,0,0,1,9,0,5,0.165,59
1,2,3,2,1,0,0,1392,0,67.66467969368354,0,0.0,0.909,156,59,0.4767,0,224,6,0,0,0,0,0,0,0,9,0,5,0.091,68
0,2,2,2,3,0,0,966,0,56.30216005743706,0,0.0,1.0,176,59,0.0,0,227,6,0,0,0,0,0,0,0,9,0,5,0.0,51
0,2,3,-1,3,0,0,1310,0,65.63357538731817,0,0.08,0.92,132,59,-0.3818,0,185,8,1,0,0,0,0,0,0,9,0,5,0.0,53
0,1,2,2,3,0,0,1792,0,76.78994780656232,0,0.11,0.646,181,59,0.7506,0,259,8,0,0,0,0,0,0,0,9,0,5,0.244,78
0,-1,-1,2,-1,1,0,413,0,36.52801810303258,0,0.17,0.83,132,59,-0.5095,0,168,5,1,0,0,0,0,0,0,10,0,5,0.0,36
0,-1,-1,2,3,0,0,1046,0,58.607544153246735,0,0.0,0.76,106,59,0.7845,0,171,4,0,0,0,0,0,0,0,11,0,5,0.24,65
0,2,2,2,3,0,0,1806,0,77.08930275700315,0,0.034,0.892,170,59,0.4019,0,261,0,0,0,0,0,0,0,0,12,0,5,0.073,91
0,-1,-1,2,3,0,0,1224,0,63.432005125926025,0,0.0,1.0,134,59,0.0,0,166,5,0,0,0,0,0,0,0,13,0,5,0.0,32
0,1,1,2,3,0,0,805,0,51.344428276426164,0,0.0,0.615,120,59,0.875,0,156,7,0,0,0,0,0,0,0,14,0,5,0.385,36
0,1,1,2,-1,0,0,1407,0,68.02951852235643,0,0.137,0.863,128,59,-0.5574,0,182,7,1,0,0,0,0,0,0,14,0,5,0.0,54
1,5,5,2,5,1,0,5641,0,135.75736020671405,0,0.183,0.817,174,59,-0.7485,0,231,33,0,0,0,0,0,0,0,15,0,5,0.0,57
1,2,3,2,2,0,0,1463,0,69.37425226633955,1,0.271,0.667,124,59,-0.8555,0,188,13,0,0,0,0,0,0,0,15,0,5,0.062,64
0,-1,-1,-1,-1,0,0,1918,0,79.44249452330929,0,0.25,0.701,118,59,-0.8225,0,168,9,0,0,0,0,1,0,0,17,0,5,0.049,50
0,1,1,2,-1,0,0,1665,0,74.01762157479303,0,0.092,0.796,158,59,-0.0516,0,207,4,0,0,0,0,0,0,0,17,0,5,0.112,49
1,2,3,2,3,0,0,1169,0,61.98217283338877,0,0.28,0.72,150,59,-0.9091,0,221,7,1,0,0,0,0,0,0,17,0,5,0.0,71
1,5,5,5,3,1,0,1004,0,57.408960237375034,0,0.0,0.828,122,59,0.6808,0,167,9,1,0,0,0,0,0,0,18,0,5,0.172,45
0,-1,1,2,3,0,0,1000,0,57.29347876253201,0,0.101,0.899,158,59,-0.5719,0,222,5,0,0,0,0,0,0,0,20,0,5,0.0,64
1,1,2,2,3,0,0,1252,0,64.15726496422324,0,0.0,1.0,154,59,0.0,0,218,9,1,0,0,0,0,0,0,20,0,5,0.0,64
1,1,1,2,3,0,0,1392,0,67.66467969368354,0,0.061,0.742,136,59,0.6361,0,164,9,0,0,0,0,0,0,0,20,0,5,0.197,28
0,-1,-1,2,-1,0,0,1221,0,63.353796085022445,0,0.132,0.868,175,59,-0.7684,0,241,2,0,0,0,0,0,0,0,21,0,5,0.0,66
1,1,2,2,3,1,0,1692,0,74.61585727237232,1,0.0,0.859,150,59,0.578,0,224,13,1,0,0,0,0,0,0,21,0,5,0.141,74
1,5,5,5,3,1,0,883,0,53.80423392038859,0,0.0,1.0,51,59,0.0,0,80,7,0,0,0,0,0,0,0,22,0,5,0.0,29
